Country,ISO,Year,Rank,Wealth,Currency,InEuro,ExRate,Source
Belgium,BE,2021,530,33118000,EUR,33118000,NA,De Rijkste Belgen
Belgium,BE,2021,531,33081000,EUR,33081000,NA,De Rijkste Belgen
Belgium,BE,2021,532,32917000,EUR,32917000,NA,De Rijkste Belgen
Belgium,BE,2021,533,32800000,EUR,32800000,NA,De Rijkste Belgen
Belgium,BE,2021,534,32555000,EUR,32555000,NA,De Rijkste Belgen
Belgium,BE,2021,535,32416352,EUR,32416352,NA,De Rijkste Belgen
Belgium,BE,2021,536,32216000,EUR,32216000,NA,De Rijkste Belgen
Belgium,BE,2021,537,32196000,EUR,32196000,NA,De Rijkste Belgen
Belgium,BE,2021,538,32145500,EUR,32145500,NA,De Rijkste Belgen
Belgium,BE,2021,539,32133000,EUR,32133000,NA,De Rijkste Belgen
Belgium,BE,2021,540,32127000,EUR,32127000,NA,De Rijkste Belgen
Belgium,BE,2021,541,32058000,EUR,32058000,NA,De Rijkste Belgen
Belgium,BE,2021,542,32017000,EUR,32017000,NA,De Rijkste Belgen
Belgium,BE,2021,543,31981000,EUR,31981000,NA,De Rijkste Belgen
Belgium,BE,2021,544,31978000,EUR,31978000,NA,De Rijkste Belgen
Belgium,BE,2021,545,31892000,EUR,31892000,NA,De Rijkste Belgen
Belgium,BE,2021,546,31884000,EUR,31884000,NA,De Rijkste Belgen
Belgium,BE,2021,547,31536000,EUR,31536000,NA,De Rijkste Belgen
Belgium,BE,2021,548,31349000,EUR,31349000,NA,De Rijkste Belgen
Belgium,BE,2021,549,31230000,EUR,31230000,NA,De Rijkste Belgen
Belgium,BE,2021,550,31219000,EUR,31219000,NA,De Rijkste Belgen
Belgium,BE,2021,551,31193000,EUR,31193000,NA,De Rijkste Belgen
Belgium,BE,2021,552,31059000,EUR,31059000,NA,De Rijkste Belgen
Belgium,BE,2021,553,31005000,EUR,31005000,NA,De Rijkste Belgen
Belgium,BE,2021,554,31000000,EUR,31000000,NA,De Rijkste Belgen
Belgium,BE,2021,555,30989000,EUR,30989000,NA,De Rijkste Belgen
Belgium,BE,2021,556,30914000,EUR,30914000,NA,De Rijkste Belgen
Belgium,BE,2021,557,30910000,EUR,30910000,NA,De Rijkste Belgen
Belgium,BE,2021,558,30809000,EUR,30809000,NA,De Rijkste Belgen
Belgium,BE,2021,559,30702000,EUR,30702000,NA,De Rijkste Belgen
Belgium,BE,2021,560,30687000,EUR,30687000,NA,De Rijkste Belgen
Belgium,BE,2021,562,30606000,EUR,30606000,NA,De Rijkste Belgen
Belgium,BE,2021,561,30606000,EUR,30606000,NA,De Rijkste Belgen
Belgium,BE,2021,563,30318000,EUR,30318000,NA,De Rijkste Belgen
Belgium,BE,2021,564,30102000,EUR,30102000,NA,De Rijkste Belgen
Belgium,BE,2021,565,30033000,EUR,30033000,NA,De Rijkste Belgen
Belgium,BE,2021,566,30000000,EUR,30000000,NA,De Rijkste Belgen
Belgium,BE,2021,567,29953000,EUR,29953000,NA,De Rijkste Belgen
Belgium,BE,2021,568,29933000,EUR,29933000,NA,De Rijkste Belgen
Belgium,BE,2021,569,29920000,EUR,29920000,NA,De Rijkste Belgen
Belgium,BE,2021,570,29531000,EUR,29531000,NA,De Rijkste Belgen
Belgium,BE,2021,571,29422000,EUR,29422000,NA,De Rijkste Belgen
Belgium,BE,2021,572,29398000,EUR,29398000,NA,De Rijkste Belgen
Belgium,BE,2021,573,29378000,EUR,29378000,NA,De Rijkste Belgen
Belgium,BE,2021,574,29302000,EUR,29302000,NA,De Rijkste Belgen
Belgium,BE,2021,575,29226000,EUR,29226000,NA,De Rijkste Belgen
Belgium,BE,2021,576,28985000,EUR,28985000,NA,De Rijkste Belgen
Belgium,BE,2021,577,28912000,EUR,28912000,NA,De Rijkste Belgen
Belgium,BE,2021,578,28810000,EUR,28810000,NA,De Rijkste Belgen
Belgium,BE,2021,579,28500000,EUR,28500000,NA,De Rijkste Belgen
Belgium,BE,2021,580,28388000,EUR,28388000,NA,De Rijkste Belgen
Belgium,BE,2021,581,28376000,EUR,28376000,NA,De Rijkste Belgen
Belgium,BE,2021,582,28256000,EUR,28256000,NA,De Rijkste Belgen
Belgium,BE,2021,583,28150000,EUR,28150000,NA,De Rijkste Belgen
Belgium,BE,2021,584,28075000,EUR,28075000,NA,De Rijkste Belgen
Belgium,BE,2021,585,28073000,EUR,28073000,NA,De Rijkste Belgen
Belgium,BE,2021,586,28070000,EUR,28070000,NA,De Rijkste Belgen
Belgium,BE,2021,587,27867000,EUR,27867000,NA,De Rijkste Belgen
Belgium,BE,2021,588,27830000,EUR,27830000,NA,De Rijkste Belgen
Belgium,BE,2021,589,27754000,EUR,27754000,NA,De Rijkste Belgen
Belgium,BE,2021,590,27696000,EUR,27696000,NA,De Rijkste Belgen
Belgium,BE,2021,591,27631000,EUR,27631000,NA,De Rijkste Belgen
Belgium,BE,2021,592,27495000,EUR,27495000,NA,De Rijkste Belgen
Belgium,BE,2021,593,27373000,EUR,27373000,NA,De Rijkste Belgen
Belgium,BE,2021,594,27330000,EUR,27330000,NA,De Rijkste Belgen
Belgium,BE,2021,595,27325000,EUR,27325000,NA,De Rijkste Belgen
Belgium,BE,2021,596,27246000,EUR,27246000,NA,De Rijkste Belgen
Belgium,BE,2021,597,27186000,EUR,27186000,NA,De Rijkste Belgen
Belgium,BE,2021,598,27113000,EUR,27113000,NA,De Rijkste Belgen
Belgium,BE,2021,599,27051000,EUR,27051000,NA,De Rijkste Belgen
Belgium,BE,2021,600,26879000,EUR,26879000,NA,De Rijkste Belgen
Belgium,BE,2021,601,26863000,EUR,26863000,NA,De Rijkste Belgen
Belgium,BE,2021,602,26703000,EUR,26703000,NA,De Rijkste Belgen
Belgium,BE,2021,603,26265000,EUR,26265000,NA,De Rijkste Belgen
Belgium,BE,2021,604,26250000,EUR,26250000,NA,De Rijkste Belgen
Belgium,BE,2021,605,26246000,EUR,26246000,NA,De Rijkste Belgen
Belgium,BE,2021,606,26157000,EUR,26157000,NA,De Rijkste Belgen
Belgium,BE,2021,607,26117000,EUR,26117000,NA,De Rijkste Belgen
Belgium,BE,2021,608,26107000,EUR,26107000,NA,De Rijkste Belgen
Belgium,BE,2021,609,25298000,EUR,25298000,NA,De Rijkste Belgen
Belgium,BE,2021,610,25250000,EUR,25250000,NA,De Rijkste Belgen
Belgium,BE,2021,611,25250000,EUR,25250000,NA,De Rijkste Belgen
Belgium,BE,2021,612,25234000,EUR,25234000,NA,De Rijkste Belgen
Belgium,BE,2021,613,25173000,EUR,25173000,NA,De Rijkste Belgen
Belgium,BE,2021,614,24852000,EUR,24852000,NA,De Rijkste Belgen
Belgium,BE,2021,615,24587000,EUR,24587000,NA,De Rijkste Belgen
Belgium,BE,2021,616,24250000,EUR,24250000,NA,De Rijkste Belgen
Belgium,BE,2021,617,24024000,EUR,24024000,NA,De Rijkste Belgen
Belgium,BE,2021,618,23700000,EUR,23700000,NA,De Rijkste Belgen
Belgium,BE,2021,619,23621777,EUR,23621777,NA,De Rijkste Belgen
Belgium,BE,2021,620,23528000,EUR,23528000,NA,De Rijkste Belgen
Belgium,BE,2021,621,23322000,EUR,23322000,NA,De Rijkste Belgen
Belgium,BE,2021,622,23117000,EUR,23117000,NA,De Rijkste Belgen
Belgium,BE,2021,623,22892000,EUR,22892000,NA,De Rijkste Belgen
Belgium,BE,2021,624,22792000,EUR,22792000,NA,De Rijkste Belgen
Belgium,BE,2021,625,22732000,EUR,22732000,NA,De Rijkste Belgen
Belgium,BE,2021,626,22251000,EUR,22251000,NA,De Rijkste Belgen
Belgium,BE,2021,627,22045000,EUR,22045000,NA,De Rijkste Belgen
Belgium,BE,2021,628,22000000,EUR,22000000,NA,De Rijkste Belgen
Belgium,BE,2021,629,21051000,EUR,21051000,NA,De Rijkste Belgen
Belgium,BE,2021,630,20569000,EUR,20569000,NA,De Rijkste Belgen
Belgium,BE,2021,631,20369000,EUR,20369000,NA,De Rijkste Belgen
Belgium,BE,2021,632,19383000,EUR,19383000,NA,De Rijkste Belgen
Belgium,BE,2021,633,18145708,EUR,18145708,NA,De Rijkste Belgen
Belgium,BE,2021,634,17687033,EUR,17687033,NA,De Rijkste Belgen
Belgium,BE,2021,635,16005709,EUR,16005709,NA,De Rijkste Belgen
Belgium,BE,2021,636,15640000,EUR,15640000,NA,De Rijkste Belgen
Belgium,BE,2021,637,12906000,EUR,12906000,NA,De Rijkste Belgen
Belgium,BE,2021,638,11928000,EUR,11928000,NA,De Rijkste Belgen
Belgium,BE,2021,639,10000000,EUR,10000000,NA,De Rijkste Belgen
Belgium,BE,2021,640,8797103,EUR,8797103,NA,De Rijkste Belgen
Belgium,BE,2021,641,8000000,EUR,8000000,NA,De Rijkste Belgen
Belgium,BE,2021,642,7819234,EUR,7819234,NA,De Rijkste Belgen
Belgium,BE,2021,643,7800000,EUR,7800000,NA,De Rijkste Belgen
Belgium,BE,2021,644,7181000,EUR,7181000,NA,De Rijkste Belgen
Belgium,BE,2021,645,6946000,EUR,6946000,NA,De Rijkste Belgen
Belgium,BE,2021,646,6455000,EUR,6455000,NA,De Rijkste Belgen
Belgium,BE,2021,647,6117000,EUR,6117000,NA,De Rijkste Belgen
Belgium,BE,2021,648,6017044,EUR,6017044,NA,De Rijkste Belgen
Belgium,BE,2021,649,6000000,EUR,6000000,NA,De Rijkste Belgen
Belgium,BE,2021,650,5625192,EUR,5625192,NA,De Rijkste Belgen
Belgium,BE,2021,651,5400000,EUR,5400000,NA,De Rijkste Belgen
Belgium,BE,2021,652,5000000,EUR,5000000,NA,De Rijkste Belgen
Belgium,BE,2021,653,5000000,EUR,5000000,NA,De Rijkste Belgen
Belgium,BE,2021,654,4967909,EUR,4967909,NA,De Rijkste Belgen
Belgium,BE,2021,655,4248764,EUR,4248764,NA,De Rijkste Belgen
Belgium,BE,2021,656,3975000,EUR,3975000,NA,De Rijkste Belgen
Belgium,BE,2021,657,3338826,EUR,3338826,NA,De Rijkste Belgen
Belgium,BE,2021,658,3148575,EUR,3148575,NA,De Rijkste Belgen
Belgium,BE,2021,659,3100577,EUR,3100577,NA,De Rijkste Belgen
Belgium,BE,2021,660,2925147,EUR,2925147,NA,De Rijkste Belgen
Belgium,BE,2021,661,2877919,EUR,2877919,NA,De Rijkste Belgen
Belgium,BE,2021,662,2825000,EUR,2825000,NA,De Rijkste Belgen
Belgium,BE,2021,663,2599733,EUR,2599733,NA,De Rijkste Belgen
Belgium,BE,2021,664,2000000,EUR,2000000,NA,De Rijkste Belgen
Belgium,BE,2021,665,1000000,EUR,1000000,NA,De Rijkste Belgen
Czech Republic,CZ,2018,1,310000000000,CZK,12087183686,25.647,Forbes
Czech Republic,CZ,2018,2,75000000000,CZK,2924318634,25.647,Forbes
Czech Republic,CZ,2018,3,67000000000,CZK,2612391313,25.647,Forbes
Czech Republic,CZ,2018,4,60000000000,CZK,2339454907,25.647,Forbes
Czech Republic,CZ,2018,5,59000000000,CZK,2300463992,25.647,Forbes
Czech Republic,CZ,2018,6,31000000000,CZK,1208718369,25.647,Forbes
Czech Republic,CZ,2018,7,27000000000,CZK,1052754708,25.647,Forbes
Czech Republic,CZ,2018,8,22000000000,CZK,857800133,25.647,Forbes
Czech Republic,CZ,2018,9,19000000000,CZK,740827387,25.647,Forbes
Czech Republic,CZ,2018,10,18000000000,CZK,701836472,25.647,Forbes
Czech Republic,CZ,2018,11,17000000000,CZK,662845557,25.647,Forbes
Czech Republic,CZ,2018,12,17000000000,CZK,662845557,25.647,Forbes
Czech Republic,CZ,2018,13,16000000000,CZK,623854642,25.647,Forbes
Czech Republic,CZ,2018,14,15800000000,CZK,616056459,25.647,Forbes
Czech Republic,CZ,2018,15,15800000000,CZK,616056459,25.647,Forbes
Czech Republic,CZ,2018,16,15000000000,CZK,584863727,25.647,Forbes
Czech Republic,CZ,2018,17,12500000000,CZK,487386439,25.647,Forbes
Czech Republic,CZ,2018,18,11000000000,CZK,428900066,25.647,Forbes
Czech Republic,CZ,2018,19,11000000000,CZK,428900066,25.647,Forbes
Czech Republic,CZ,2018,20,10000000000,CZK,389909151,25.647,Forbes
Czech Republic,CZ,2018,21,9000000000,CZK,350918236,25.647,Forbes
Czech Republic,CZ,2018,22,8500000000,CZK,331422778,25.647,Forbes
Czech Republic,CZ,2018,23,8100000000,CZK,315826412,25.647,Forbes
Czech Republic,CZ,2018,24,7800000000,CZK,304129138,25.647,Forbes
Czech Republic,CZ,2018,25,7600000000,CZK,296330955,25.647,Forbes
Czech Republic,CZ,2018,26,7500000000,CZK,292431863,25.647,Forbes
Czech Republic,CZ,2018,27,7500000000,CZK,292431863,25.647,Forbes
Czech Republic,CZ,2018,28,7000000000,CZK,272936406,25.647,Forbes
Czech Republic,CZ,2018,29,7000000000,CZK,272936406,25.647,Forbes
Czech Republic,CZ,2018,30,6800000000,CZK,265138223,25.647,Forbes
Czech Republic,CZ,2018,31,6700000000,CZK,261239131,25.647,Forbes
Czech Republic,CZ,2018,32,6600000000,CZK,257340040,25.647,Forbes
Czech Republic,CZ,2018,33,6500000000,CZK,253440948,25.647,Forbes
Czech Republic,CZ,2018,34,6400000000,CZK,249541857,25.647,Forbes
Czech Republic,CZ,2018,35,6100000000,CZK,237844582,25.647,Forbes
Czech Republic,CZ,2018,36,5900000000,CZK,230046399,25.647,Forbes
Czech Republic,CZ,2018,37,5900000000,CZK,230046399,25.647,Forbes
Czech Republic,CZ,2018,38,5700000000,CZK,222248216,25.647,Forbes
Czech Republic,CZ,2018,39,5600000000,CZK,218349125,25.647,Forbes
Czech Republic,CZ,2018,40,5400000000,CZK,210550942,25.647,Forbes
Czech Republic,CZ,2018,41,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,42,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,43,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,44,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,45,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,46,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,47,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,48,5000000000,CZK,194954576,25.647,Forbes
Czech Republic,CZ,2018,49,4600000000,CZK,179358210,25.647,Forbes
Czech Republic,CZ,2018,50,4500000000,CZK,175459118,25.647,Forbes
Czech Republic,CZ,2018,51,4400000000,CZK,171560027,25.647,Forbes
Czech Republic,CZ,2018,52,4000000000,CZK,155963660,25.647,Forbes
Czech Republic,CZ,2018,53,4000000000,CZK,155963660,25.647,Forbes
Czech Republic,CZ,2018,54,4000000000,CZK,155963660,25.647,Forbes
Czech Republic,CZ,2018,55,3800000000,CZK,148165477,25.647,Forbes
Czech Republic,CZ,2018,56,3800000000,CZK,148165477,25.647,Forbes
Czech Republic,CZ,2018,57,3700000000,CZK,144266386,25.647,Forbes
Czech Republic,CZ,2018,58,3500000000,CZK,136468203,25.647,Forbes
Czech Republic,CZ,2018,59,3500000000,CZK,136468203,25.647,Forbes
Czech Republic,CZ,2018,60,3400000000,CZK,132569111,25.647,Forbes
Czech Republic,CZ,2018,61,3300000000,CZK,128670020,25.647,Forbes
Czech Republic,CZ,2018,62,3200000000,CZK,124770928,25.647,Forbes
Czech Republic,CZ,2018,63,3000000000,CZK,116972745,25.647,Forbes
Czech Republic,CZ,2018,64,3000000000,CZK,116972745,25.647,Forbes
Czech Republic,CZ,2018,65,3000000000,CZK,116972745,25.647,Forbes
Czech Republic,CZ,2018,66,3000000000,CZK,116972745,25.647,Forbes
Czech Republic,CZ,2018,67,3000000000,CZK,116972745,25.647,Forbes
Czech Republic,CZ,2018,68,3000000000,CZK,116972745,25.647,Forbes
Czech Republic,CZ,2018,69,2900000000,CZK,113073654,25.647,Forbes
Czech Republic,CZ,2018,70,2800000000,CZK,109174562,25.647,Forbes
Czech Republic,CZ,2018,71,2700000000,CZK,105275471,25.647,Forbes
Czech Republic,CZ,2018,72,2700000000,CZK,105275471,25.647,Forbes
Czech Republic,CZ,2018,73,2600000000,CZK,101376379,25.647,Forbes
Czech Republic,CZ,2018,74,2500000000,CZK,97477288,25.647,Forbes
Czech Republic,CZ,2018,75,2500000000,CZK,97477288,25.647,Forbes
Czech Republic,CZ,2018,76,2400000000,CZK,93578196,25.647,Forbes
Czech Republic,CZ,2018,77,2200000000,CZK,85780013,25.647,Forbes
Czech Republic,CZ,2018,78,2000000000,CZK,77981830,25.647,Forbes
Czech Republic,CZ,2018,79,2000000000,CZK,77981830,25.647,Forbes
Czech Republic,CZ,2018,80,2000000000,CZK,77981830,25.647,Forbes
Denmark,DK,2017,1,155400000000,DKK,20889904557,7.439,Berlingske
Denmark,DK,2017,2,40900000000,DKK,5498050813,7.439,Berlingske
Denmark,DK,2017,3,38700000000,DKK,5202312139,7.439,Berlingske
Denmark,DK,2017,4,27800000000,DKK,3737061433,7.439,Berlingske
Denmark,DK,2017,5,16500000000,DKK,2218040059,7.439,Berlingske
Denmark,DK,2017,6,13000000000,DKK,1747546713,7.439,Berlingske
Denmark,DK,2017,7,12700000000,DKK,1707218712,7.439,Berlingske
Denmark,DK,2017,8,12300000000,DKK,1653448044,7.439,Berlingske
Denmark,DK,2017,9,12300000000,DKK,1653448044,7.439,Berlingske
Denmark,DK,2017,10,10300000000,DKK,1384594704,7.439,Berlingske
Denmark,DK,2017,11,8800000000,DKK,1182954698,7.439,Berlingske
Denmark,DK,2017,12,8000000000,DKK,1075413362,7.439,Berlingske
Denmark,DK,2017,13,7900000000,DKK,1061970695,7.439,Berlingske
Denmark,DK,2017,14,7900000000,DKK,1061970695,7.439,Berlingske
Denmark,DK,2017,15,7400000000,DKK,994757360,7.439,Berlingske
Denmark,DK,2017,16,7200000000,DKK,967872026,7.439,Berlingske
Denmark,DK,2017,17,7000000000,DKK,940986692,7.439,Berlingske
Denmark,DK,2017,18,6800000000,DKK,914101358,7.439,Berlingske
Denmark,DK,2017,19,5600000000,DKK,752789353,7.439,Berlingske
Denmark,DK,2017,20,5300000000,DKK,712461352,7.439,Berlingske
Denmark,DK,2017,21,4900000000,DKK,658690684,7.439,Berlingske
Denmark,DK,2017,22,4400000000,DKK,591477349,7.439,Berlingske
Denmark,DK,2017,23,4000000000,DKK,537706681,7.439,Berlingske
Denmark,DK,2017,24,3900000000,DKK,524264014,7.439,Berlingske
Denmark,DK,2017,25,3900000000,DKK,524264014,7.439,Berlingske
Denmark,DK,2017,26,3800000000,DKK,510821347,7.439,Berlingske
Denmark,DK,2017,27,3600000000,DKK,483936013,7.439,Berlingske
Denmark,DK,2017,28,3500000000,DKK,470493346,7.439,Berlingske
Denmark,DK,2017,29,3400000000,DKK,457050679,7.439,Berlingske
Denmark,DK,2017,30,3300000000,DKK,443608012,7.439,Berlingske
Denmark,DK,2017,31,3300000000,DKK,443608012,7.439,Berlingske
Denmark,DK,2017,32,3300000000,DKK,443608012,7.439,Berlingske
Denmark,DK,2017,33,3100000000,DKK,416722678,7.439,Berlingske
Denmark,DK,2017,34,3000000000,DKK,403280011,7.439,Berlingske
Denmark,DK,2017,35,3000000000,DKK,403280011,7.439,Berlingske
Denmark,DK,2017,36,3000000000,DKK,403280011,7.439,Berlingske
Denmark,DK,2017,37,2900000000,DKK,389837344,7.439,Berlingske
Denmark,DK,2017,38,2900000000,DKK,389837344,7.439,Berlingske
Denmark,DK,2017,39,2900000000,DKK,389837344,7.439,Berlingske
Denmark,DK,2017,40,2800000000,DKK,376394677,7.439,Berlingske
Denmark,DK,2017,41,2800000000,DKK,376394677,7.439,Berlingske
Denmark,DK,2017,42,2800000000,DKK,376394677,7.439,Berlingske
Denmark,DK,2017,43,2800000000,DKK,376394677,7.439,Berlingske
Denmark,DK,2017,44,2700000000,DKK,362952010,7.439,Berlingske
Denmark,DK,2017,45,2600000000,DKK,349509343,7.439,Berlingske
Denmark,DK,2017,46,2300000000,DKK,309181342,7.439,Berlingske
Denmark,DK,2017,47,2300000000,DKK,309181342,7.439,Berlingske
Denmark,DK,2017,48,2300000000,DKK,309181342,7.439,Berlingske
Denmark,DK,2017,49,2200000000,DKK,295738675,7.439,Berlingske
Denmark,DK,2017,50,2100000000,DKK,282296008,7.439,Berlingske
Denmark,DK,2017,51,2100000000,DKK,282296008,7.439,Berlingske
Denmark,DK,2017,52,2100000000,DKK,282296008,7.439,Berlingske
Denmark,DK,2017,53,2000000000,DKK,268853341,7.439,Berlingske
Denmark,DK,2017,54,2000000000,DKK,268853341,7.439,Berlingske
Denmark,DK,2017,55,1900000000,DKK,255410673,7.439,Berlingske
Denmark,DK,2017,56,1900000000,DKK,255410673,7.439,Berlingske
Denmark,DK,2017,57,1900000000,DKK,255410673,7.439,Berlingske
Denmark,DK,2017,58,1900000000,DKK,255410673,7.439,Berlingske
Denmark,DK,2017,59,1800000000,DKK,241968006,7.439,Berlingske
Denmark,DK,2017,60,1700000000,DKK,228525339,7.439,Berlingske
Denmark,DK,2017,61,1700000000,DKK,228525339,7.439,Berlingske
Denmark,DK,2017,62,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,63,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,64,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,65,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,66,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,67,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,68,1600000000,DKK,215082672,7.439,Berlingske
Denmark,DK,2017,69,1500000000,DKK,201640005,7.439,Berlingske
Denmark,DK,2017,70,1500000000,DKK,201640005,7.439,Berlingske
Denmark,DK,2017,71,1500000000,DKK,201640005,7.439,Berlingske
Denmark,DK,2017,72,1500000000,DKK,201640005,7.439,Berlingske
Denmark,DK,2017,73,1500000000,DKK,201640005,7.439,Berlingske
Denmark,DK,2017,74,1400000000,DKK,188197338,7.439,Berlingske
Denmark,DK,2017,75,1400000000,DKK,188197338,7.439,Berlingske
Denmark,DK,2017,76,1400000000,DKK,188197338,7.439,Berlingske
Denmark,DK,2017,77,1400000000,DKK,188197338,7.439,Berlingske
Denmark,DK,2017,78,1400000000,DKK,188197338,7.439,Berlingske
Denmark,DK,2017,79,1400000000,DKK,188197338,7.439,Berlingske
Denmark,DK,2017,80,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,81,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,82,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,83,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,84,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,85,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,86,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,87,1300000000,DKK,174754671,7.439,Berlingske
Denmark,DK,2017,88,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,89,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,90,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,91,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,92,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,93,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,94,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,95,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,96,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,97,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,98,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,99,1200000000,DKK,161312004,7.439,Berlingske
Denmark,DK,2017,100,1100000000,DKK,147869337,7.439,Berlingske
Estonia,EE,2013,1,297900000,EUR,297900000,NA,Äripäev
Estonia,EE,2013,2,295000000,EUR,295000000,NA,Äripäev
Estonia,EE,2013,3,211200000,EUR,211200000,NA,Äripäev
Estonia,EE,2013,4,161500000,EUR,161500000,NA,Äripäev
Estonia,EE,2013,5,143100000,EUR,143100000,NA,Äripäev
Estonia,EE,2013,6,132100000,EUR,132100000,NA,Äripäev
Estonia,EE,2013,7,119000000,EUR,119000000,NA,Äripäev
Estonia,EE,2013,8,117500000,EUR,117500000,NA,Äripäev
Estonia,EE,2013,9,117200000,EUR,117200000,NA,Äripäev
Estonia,EE,2013,10,115100000,EUR,115100000,NA,Äripäev
Estonia,EE,2013,11,108500000,EUR,108500000,NA,Äripäev
Estonia,EE,2013,12,103600000,EUR,103600000,NA,Äripäev
Estonia,EE,2013,13,92900000,EUR,92900000,NA,Äripäev
Estonia,EE,2013,14,92300000,EUR,92300000,NA,Äripäev
Estonia,EE,2013,15,88000000,EUR,88000000,NA,Äripäev
Estonia,EE,2013,16,87300000,EUR,87300000,NA,Äripäev
Estonia,EE,2013,17,85800000,EUR,85800000,NA,Äripäev
Estonia,EE,2013,18,83700000,EUR,83700000,NA,Äripäev
Estonia,EE,2013,19,83400000,EUR,83400000,NA,Äripäev
Estonia,EE,2013,20,82400000,EUR,82400000,NA,Äripäev
Estonia,EE,2013,21,80300000,EUR,80300000,NA,Äripäev
Estonia,EE,2013,22,79400000,EUR,79400000,NA,Äripäev
Estonia,EE,2013,23,76700000,EUR,76700000,NA,Äripäev
Estonia,EE,2013,24,76000000,EUR,76000000,NA,Äripäev
Estonia,EE,2013,25,75700000,EUR,75700000,NA,Äripäev
Estonia,EE,2013,26,72400000,EUR,72400000,NA,Äripäev
Estonia,EE,2013,27,72300000,EUR,72300000,NA,Äripäev
Estonia,EE,2013,28,68900000,EUR,68900000,NA,Äripäev
Estonia,EE,2013,29,68600000,EUR,68600000,NA,Äripäev
Estonia,EE,2013,30,68200000,EUR,68200000,NA,Äripäev
Estonia,EE,2013,31,67099999.99999999,EUR,67099999.99999999,NA,Äripäev
Estonia,EE,2013,32,62500000,EUR,62500000,NA,Äripäev
Estonia,EE,2013,33,62500000,EUR,62500000,NA,Äripäev
Estonia,EE,2013,34,60900000,EUR,60900000,NA,Äripäev
Estonia,EE,2013,35,59300000,EUR,59300000,NA,Äripäev
Estonia,EE,2013,36,56700000,EUR,56700000,NA,Äripäev
Estonia,EE,2013,37,55400000,EUR,55400000,NA,Äripäev
Estonia,EE,2013,38,54400000,EUR,54400000,NA,Äripäev
Estonia,EE,2013,39,53100000,EUR,53100000,NA,Äripäev
Estonia,EE,2013,40,52600000,EUR,52600000,NA,Äripäev
Estonia,EE,2013,41,51000000,EUR,51000000,NA,Äripäev
Estonia,EE,2013,42,49700000,EUR,49700000,NA,Äripäev
Estonia,EE,2013,43,49400000,EUR,49400000,NA,Äripäev
Estonia,EE,2013,44,49300000,EUR,49300000,NA,Äripäev
Estonia,EE,2013,45,48900000,EUR,48900000,NA,Äripäev
Estonia,EE,2013,46,48800000,EUR,48800000,NA,Äripäev
Estonia,EE,2013,47,46900000,EUR,46900000,NA,Äripäev
Estonia,EE,2013,48,45900000,EUR,45900000,NA,Äripäev
Estonia,EE,2013,49,45700000,EUR,45700000,NA,Äripäev
Estonia,EE,2013,50,44500000,EUR,44500000,NA,Äripäev
Estonia,EE,2013,51,44200000,EUR,44200000,NA,Äripäev
Estonia,EE,2013,52,42300000,EUR,42300000,NA,Äripäev
Estonia,EE,2013,53,41800000,EUR,41800000,NA,Äripäev
Estonia,EE,2013,54,41400000,EUR,41400000,NA,Äripäev
Estonia,EE,2013,55,40800000,EUR,40800000,NA,Äripäev
Estonia,EE,2013,56,40100000,EUR,40100000,NA,Äripäev
Estonia,EE,2013,57,39800000,EUR,39800000,NA,Äripäev
Estonia,EE,2013,58,39100000,EUR,39100000,NA,Äripäev
